Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,251.500000,253.000000,250.500000,252.000000,233.495544,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,235.811981,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,235.811981,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,235.348694,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,235.348694,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,230.252563,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,231.642410,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,233.495544,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,235.348694,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,239.981522,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,238.591644,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,235.348694,25762495
2019-09-04,254.000000,258.000000,254.000000,257.500000,238.591644,22540733
2019-09-05,263.000000,263.000000,260.500000,263.000000,243.687836,48791728
2019-09-06,265.000000,265.000000,263.000000,263.500000,244.151108,25408515
2019-09-10,263.500000,264.000000,260.500000,261.500000,242.297989,29308866
2019-09-11,264.000000,264.500000,260.500000,263.000000,243.687836,36196015
2019-09-12,265.000000,265.000000,261.500000,262.500000,243.224487,26017293
2019-09-16,262.000000,265.500000,261.500000,265.500000,246.004242,32573966
2019-09-17,266.500000,266.500000,264.500000,265.000000,245.540985,27600844
2019-09-18,267.000000,269.500000,266.500000,267.000000,247.394028,47684759
2019-09-19,268.000000,268.000000,264.000000,265.000000,247.394058,25233567
2019-09-20,266.000000,266.500000,264.000000,264.000000,246.460541,43868865
2019-09-23,264.000000,264.000000,263.000000,264.000000,246.460541,13093208
2019-09-24,263.500000,265.500000,262.000000,265.000000,247.394058,24244943
2019-09-25,262.500000,266.000000,262.000000,266.000000,248.327621,21003163
2019-09-26,269.000000,269.500000,266.500000,268.000000,250.194809,29940103
2019-09-27,271.500000,272.500000,271.000000,272.000000,253.929077,41235817
2019-10-01,273.000000,280.500000,273.000000,280.000000,261.397583,71743890
2019-10-02,280.000000,281.000000,279.000000,279.500000,260.930756,29295953
2019-10-03,274.000000,277.500000,274.000000,276.500000,258.130066,31890864
2019-10-04,279.500000,280.000000,275.000000,276.500000,258.130066,35169613
2019-10-07,279.000000,279.500000,277.500000,278.000000,259.530396,17510230
2019-10-08,283.500000,286.500000,282.500000,286.500000,267.465637,35278551
2019-10-09,283.500000,286.000000,282.000000,282.000000,263.264679,34777456
2019-10-14,291.500000,291.500000,288.500000,290.000000,270.733185,46683517
2019-10-15,293.500000,296.000000,292.000000,293.500000,274.000610,38018567
2019-10-16,298.000000,298.000000,293.500000,296.500000,276.801270,40297144
2019-10-17,295.000000,295.500000,292.000000,293.500000,274.000610,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,273.533813,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,270.733185,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,274.467377,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,273.533813,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,273.533813,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,274.000610,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,274.934174,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,278.668457,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,279.601959,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,278.668457,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,279.135223,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,286.603729,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,289.871216,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,290.337921,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,288.470886,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,285.203400,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,281.002319,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,284.736633,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,283.802979,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,283.336273,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,286.603729,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,290.337921,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,294.072174,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,292.671906,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,290.337921,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,288.470886,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,286.603729,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,286.603729,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,290.337921,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,288.937531,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,284.736633,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,287.070496,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,286.603729,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,285.670166,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,291.271576,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,292.205078,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,295.005737,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,292.671906,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,297.806488,31223148
2019-12-12,325.000000,334.500000,324.000000,331.500000,309.475952,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,316.477692,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,313.677032,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,322.079132,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,321.612305,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,315.029633,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,309.387238,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,314.089233,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,312.208435,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,313.148773,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,313.148773,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,317.850769,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,314.559357,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,311.268036,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,318.791138,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,319.261353,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,312.208435,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,309.857452,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,309.857452,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,317.380524,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,319.261353,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,321.142090,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,325.373840,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,319.731506,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,314.559357,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,313.148773,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,313.148773,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,297.632446,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,300.923798,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,296.221863,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,305.625732,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,307.976654,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,312.678619,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,308.446869,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,307.976654,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,311.738220,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,315.029633,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,315.029633,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,315.029633,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,311.738220,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,302.804596,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,307.036255,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,306.095947,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,305.625732,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,300.923798,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,302.804596,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,299.513214,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,297.162201,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,292.460297,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,298.572845,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,301.393982,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,303.744934,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,296.221863,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,287.288177,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,288.698730,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,283.996857,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,276.473694,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,272.712219,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,260.017029,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,252.023666,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,244.500595,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,235.480164,160811697
2020-03-20,258.500000,270.000000,256.000000,270.000000,256.369537,157664726
2020-03-23,257.000000,262.500000,252.000000,255.000000,242.126785,76466709
2020-03-24,268.000000,274.000000,266.000000,267.500000,253.995743,81952933
2020-03-25,276.500000,280.000000,274.000000,277.000000,263.016144,79447199
2020-03-26,279.500000,280.000000,275.500000,280.000000,265.864685,52845633
2020-03-27,284.000000,286.000000,273.000000,273.000000,259.218140,68752306
2020-03-30,263.500000,269.000000,262.500000,267.500000,253.995743,49159956
2020-03-31,273.000000,274.000000,269.500000,274.000000,260.167542,48837923
2020-04-01,276.500000,276.500000,271.500000,271.500000,257.793793,44515034
2020-04-06,273.000000,275.500000,270.000000,275.500000,261.591919,56392754
2020-04-07,283.500000,284.000000,280.500000,283.000000,268.713196,48787346
2020-04-08,285.000000,285.500000,283.000000,285.000000,270.612305,37912826
2020-04-09,287.500000,288.000000,282.500000,283.000000,268.713196,27620430
2020-04-10,280.000000,282.000000,279.000000,279.500000,265.389923,27252858
2020-04-13,278.500000,281.500000,278.500000,278.500000,264.440399,22196596
2020-04-14,281.000000,285.500000,280.000000,285.000000,270.612305,48809688
2020-04-15,287.000000,288.500000,286.000000,287.500000,272.986053,55216434
2020-04-16,283.000000,288.500000,283.000000,286.500000,272.036560,47815280
2020-04-17,303.500000,308.500000,300.500000,306.500000,291.026886,116368201
2020-04-20,308.000000,309.000000,302.500000,304.000000,288.653076,41381669
2020-04-21,300.500000,301.500000,293.500000,295.000000,280.107452,61479357
2020-04-22,294.500000,295.000000,290.500000,294.000000,279.157898,42192580
2020-04-23,300.000000,300.000000,294.000000,295.500000,280.582214,39474478
2020-04-24,295.500000,297.000000,294.000000,294.000000,279.157898,26008090
2020-04-27,298.000000,298.500000,296.000000,298.000000,282.956024,38493406
2020-04-28,298.500000,298.500000,294.500000,296.500000,281.531738,37395165
2020-04-29,299.000000,301.500000,298.000000,299.000000,283.905548,44059301
2020-04-30,302.000000,305.000000,301.500000,304.500000,289.127869,55126085
2020-05-04,294.500000,296.500000,294.000000,295.000000,280.107452,71581861
2020-05-05,296.500000,298.000000,295.000000,295.500000,280.582214,23547405
2020-05-06,294.500000,296.000000,292.500000,296.000000,281.056976,34240479
2020-05-07,294.500000,299.000000,294.500000,297.500000,282.481232,27621198
2020-05-08,300.000000,300.000000,296.000000,297.500000,282.481232,32295893
2020-05-11,300.000000,301.500000,298.500000,301.000000,285.804535,28727019
2020-05-12,297.500000,298.500000,295.000000,295.000000,280.107452,52089788
2020-05-13,293.000000,297.000000,292.500000,297.000000,282.006470,26156418
2020-05-14,293.000000,295.000000,292.500000,293.000000,278.208405,34315948
2020-05-15,297.500000,298.500000,294.500000,298.000000,282.956024,42494804
2020-05-18,291.000000,293.500000,290.000000,290.000000,275.359894,84986065
2020-05-19,294.000000,294.000000,291.500000,291.500000,276.784149,51250214
2020-05-20,293.000000,294.000000,291.000000,294.000000,279.157898,32677994
2020-05-21,296.000000,298.000000,295.000000,297.500000,282.481232,30997468
2020-05-22,294.500000,295.000000,291.000000,292.000000,277.258850,40192923
2020-05-25,290.500000,293.000000,288.500000,292.000000,277.258850,26803223
2020-05-26,295.000000,297.500000,293.500000,295.500000,280.582214,33856481
2020-05-27,297.000000,298.000000,295.500000,296.500000,281.531738,23375959
2020-05-28,298.500000,298.500000,293.000000,294.000000,279.157898,28444568
2020-05-29,292.000000,292.500000,290.000000,292.000000,277.258850,79774181
2020-06-01,294.000000,296.500000,293.500000,295.500000,280.582214,35811214
2020-06-02,296.000000,297.500000,296.000000,296.500000,281.531738,24771587
2020-06-03,300.000000,301.000000,298.000000,301.000000,285.804535,65176337
2020-06-04,305.000000,306.000000,304.000000,306.000000,290.552155,46572451
2020-06-05,308.500000,312.000000,308.000000,311.500000,295.774506,42981262
2020-06-08,316.000000,319.000000,315.000000,318.000000,301.946350,50302921
2020-06-09,316.500000,319.000000,314.000000,319.000000,302.895844,36417082
2020-06-10,319.000000,324.000000,318.000000,322.500000,306.219147,39984259
2020-06-11,325.500000,327.000000,318.500000,320.500000,304.320129,50104255
2020-06-12,313.000000,317.500000,312.500000,316.000000,300.047272,45992918
2020-06-15,316.000000,317.500000,308.500000,309.500000,293.875427,51032404
2020-06-16,317.000000,317.000000,314.000000,315.000000,299.097778,36608216
2020-06-17,316.500000,317.000000,313.500000,315.000000,299.097778,34522968
2020-06-18,314.500000,315.000000,313.000000,314.500000,301.011993,29044474
2020-06-19,314.000000,314.500000,312.000000,314.500000,301.011993,48130280
2020-06-22,314.500000,316.500000,312.000000,312.000000,298.619232,37374616
2020-06-23,316.000000,316.500000,312.500000,315.000000,301.490570,41300084
2020-06-24,319.000000,320.000000,316.000000,317.500000,303.883362,54147024
2020-06-29,314.000000,315.000000,310.000000,312.000000,298.619232,56580892
2020-06-30,313.500000,314.000000,311.000000,313.000000,299.576324,48991860
2020-07-01,315.000000,318.000000,314.000000,317.500000,303.883362,29532342
2020-07-02,319.000000,322.000000,318.000000,322.000000,308.190399,34526178
2020-07-03,327.000000,330.500000,326.500000,329.500000,315.368713,53341987
2020-07-06,332.500000,338.000000,332.000000,338.000000,323.504181,57256220
